Case_Number,CAD_INCIDENT_ID,INCIDENT_DATETIME,FIRST_ON_SCENE_DATETIME,BOROUGH,INCIDENT_CLASSIFICATION,INCIDENT_DISPATCH_AREA,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,Actual_Response_Time_Minutes,Linear_Regression_Predicted_Minutes,Linear_Regression_Error_Minutes,Random_Forest_Predicted_Minutes,Random_Forest_Error_Minutes
230192751,230192751,2023-01-19 15:21:20,2023-01-19 15:27:25,BROOKLYN,MVAINJ,K2,4,4,6.083333333333333,9.333067178313463,3.2497338449801303,13.139729664156164,7.056396330822831
230170333,230170333,2023-01-17 02:22:13,2023-01-17 02:26:03,BROOKLYN,CHOKFC,K3,1,1,3.8333333333333335,5.46869122257776,1.635357889244427,6.168399986359277,2.3350666530259434
230200717,230200717,2023-01-20 05:38:37,2023-01-20 05:46:23,MANHATTAN,UNKNOW,M9,4,4,7.766666666666667,14.262845061773394,6.496178395106727,8.08666518135316,0.31999851468649343
230140295,230140295,2023-01-14 01:44:53,2023-01-14 02:10:28,MANHATTAN,INJMIN,M7,7,7,25.583333333333332,17.69441056347604,-7.888922769857292,17.817754388128545,-7.765578945204787
230200613,230200613,2023-01-20 04:43:37,2023-01-20 04:58:55,BROOKLYN,UNKNOW,K2,4,4,15.3,9.02467650481253,-6.27532349518747,7.622961329576135,-7.677038670423865
230180334,230180334,2023-01-18 02:30:05,2023-01-18 02:37:13,BRONX,CARDBR,B2,2,2,7.133333333333334,7.806717745564374,0.67338441223104,7.515725040387102,0.38239170705376857
230023149,230023149,2023-01-02 16:24:07,2023-01-02 16:30:14,BROOKLYN,INJURY,K7,5,5,6.116666666666666,11.493597183716199,5.376930517049533,10.559138702001839,4.4424720353351725
230183794,230183794,2023-01-18 18:54:09,2023-01-18 19:19:29,BROOKLYN,EDPC,K7,7,7,25.333333333333332,15.336970253301853,-9.996363080031479,20.81755290843851,-4.515780424894821
230073952,230073952,2023-01-07 21:06:31,2023-01-07 21:13:08,RICHMOND / STATEN ISLAND,DIFFFC,S1,2,2,6.616666666666666,5.830014794992864,-0.7866518716738025,6.796318930012854,0.17965226334618745
230153938,230153938,2023-01-15 22:05:02,2023-01-15 22:14:42,MANHATTAN,COLD,M5,5,5,9.666666666666666,12.090754599812655,2.424087933145989,8.77575456438195,-0.890912102284716
230240439,230240439,2023-01-24 03:36:11,2023-01-24 03:42:53,BRONX,DIFFFC,B2,2,2,6.7,7.111557733336133,0.41155773333613244,7.491047839101767,0.7910478391017666
230032205,230032205,2023-01-03 11:56:02,2023-01-03 12:09:54,BROOKLYN,SICK,K1,6,6,13.866666666666667,11.552214464505415,-2.3144522021612524,12.286257301247801,-1.5804093654188662
230141361,230141361,2023-01-14 09:32:04,2023-01-14 09:36:08,BRONX,MVAINJ,B1,4,4,4.066666666666666,11.138989584255812,7.072322917589146,7.488632059345367,3.4219653926787004
230040440,230040440,2023-01-04 02:57:42,2023-01-04 03:04:24,MANHATTAN,DRUG,M5,3,4,6.7,9.270438611929354,2.5704386119293536,7.054660595568379,0.3546605955683786
230123659,230123659,2023-01-12 18:23:51,2023-01-12 18:30:26,BROOKLYN,PEDSTR,K3,3,3,6.583333333333333,6.446977238064067,-0.1363560952692664,7.728002934618485,1.1446696012851518
230132542,230132542,2023-01-13 13:43:41,2023-01-13 13:49:01,QUEENS,CARD,Q6,3,3,5.333333333333333,7.812557719545766,2.479224386212433,7.717773857115491,2.3844405237821578
230152422,230152422,2023-01-15 14:58:51,2023-01-15 15:03:56,QUEENS,STATEP,Q6,3,2,5.083333333333333,8.76642201589195,3.6830886825586164,7.920899574061596,2.837566240728263
230140002,230140002,2023-01-14 00:00:27,2023-01-14 00:04:27,QUEENS,DIFFBR,Q6,2,2,4.0,6.4290363658091145,2.4290363658091145,6.914334940806158,2.9143349408061576
230092591,230092591,2023-01-09 14:27:39,2023-01-09 14:40:29,BRONX,EDP,B4,7,7,12.833333333333334,14.837452275947282,2.004118942613948,14.323961264937225,1.4906279316038908
230154150,230154150,2023-01-15 23:08:53,2023-01-15 23:21:38,QUEENS,EDPC,Q6,7,7,12.75,14.864993317365194,2.114993317365194,9.125636909818944,-3.624363090181056
230223121,230223121,2023-01-22 17:50:53,2023-01-22 17:56:19,MANHATTAN,STATEP,M4,2,2,5.433333333333334,8.74098197182832,3.307648638494987,7.097506319777252,1.6641729864439183
230180651,230180651,2023-01-18 05:37:46,2023-01-18 05:43:52,MANHATTAN,UNC,M2,2,2,6.1,5.836767242914949,-0.263232757085051,6.429845177787968,0.32984517778796807
230041168,230041168,2023-01-04 08:16:52,2023-01-04 08:22:52,BRONX,ABDPFC,B1,5,5,6.0,11.751430711102069,5.751430711102069,11.198700162291777,5.198700162291777
230221172,230221172,2023-01-22 08:11:37,2023-01-22 08:22:27,BRONX,INJURY,B2,5,5,10.833333333333334,11.476585948931968,0.6432526155986338,14.259312275843506,3.425978942510172
230050706,230050706,2023-01-05 05:32:32,2023-01-05 05:37:37,QUEENS,SICK,Q6,2,6,5.083333333333333,5.809438531357793,0.7261051980244604,7.264407530123699,2.181074196790366
230064650,230064650,2023-01-06 21:32:50,2023-01-06 21:36:56,BRONX,CARD,B5,3,3,4.1,8.385753981696247,4.2857539816962475,8.17808334531981,4.0780833453198095
230180950,230180950,2023-01-18 07:50:31,2023-01-18 07:58:33,BROOKLYN,ALTMEN,K4,3,3,8.033333333333333,9.40699969302871,1.3736663596953775,7.455516967706445,-0.5778163656268882
230193520,230193520,2023-01-19 18:27:21,2023-01-19 18:55:01,MANHATTAN,EDPC,M9,7,7,27.666666666666668,18.53929329358701,-9.127373373079656,31.20096151046434,3.534294843797671
230243908,230243908,2023-01-24 19:57:43,2023-01-24 20:04:12,MANHATTAN,SICK,M2,6,6,6.483333333333333,11.452082465147786,4.9687491318144525,15.712177122710385,9.228843789377052
230021121,230021121,2023-01-02 07:30:19,2023-01-02 07:39:59,BROOKLYN,SICK,K2,6,6,9.666666666666666,10.999036178803971,1.332369512137305,10.763064829613322,1.096398162946656
230242532,230242532,2023-01-24 14:29:13,2023-01-24 14:36:07,BRONX,DIFFBR,B3,2,2,6.9,7.227980441654638,0.32798044165463747,7.79003313894347,0.8900331389434699
230241970,230241970,2023-01-24 12:24:38,2023-01-24 12:32:06,RICHMOND / STATEN ISLAND,UNKNOW,S2,4,4,7.466666666666667,9.615414534675425,2.1487478680087584,10.97629752740313,3.509630860736463
230092875,230092875,2023-01-09 15:26:14,2023-01-09 15:54:37,QUEENS,INJURY,Q3,5,5,28.383333333333333,12.104501110328538,-16.278832223004795,14.055282329153421,-14.328051004179912
230013400,230013400,2023-01-01 15:33:15,2023-01-01 15:42:36,QUEENS,UNKNOW,Q6,4,4,9.35,10.707512304658895,1.3575123046588953,9.100855887862137,-0.2491441121378628
230071832,230071832,2023-01-07 11:52:32,2023-01-07 11:57:28,BROOKLYN,OBMAJ,K7,3,3,4.933333333333334,8.061808021070645,3.1284746877373113,7.349184636132224,2.415851302798891
230192933,230192933,2023-01-19 16:07:46,2023-01-19 16:20:08,BRONX,INJURY,B2,4,5,12.366666666666667,9.999087592346328,-2.3675790743203393,12.731018689982566,0.3643520233158988
230222384,230222384,2023-01-22 14:32:02,2023-01-22 14:39:47,BROOKLYN,MCI21,K3,2,2,7.75,5.877656128760634,-1.8723438712393659,7.4525261419568105,-0.2974738580431895
230231099,230231099,2023-01-23 08:27:36,2023-01-23 08:41:31,BRONX,INJURY,B5,5,5,13.916666666666666,10.873211040096779,-3.0434556265698873,10.952334588466035,-2.9643320782006306
230083358,230083358,2023-01-08 18:40:40,2023-01-08 18:44:52,BRONX,INJURY,B1,5,5,4.2,11.607733008595044,7.407733008595044,11.129472217607322,6.929472217607322
230074356,230074356,2023-01-07 22:53:47,2023-01-07 23:05:10,QUEENS,CARD,Q2,3,3,11.383333333333333,8.401428112846702,-2.981905220486631,7.882151682370672,-3.5011816509626605
230012037,230012037,2023-01-01 09:14:37,2023-01-01 09:17:50,QUEENS,INJURY,Q6,5,5,3.216666666666667,10.725272426820396,7.5086057601537295,8.190347896279114,4.973681229612447
230093036,230093036,2023-01-09 16:01:32,2023-01-09 16:09:28,BROOKLYN,INJMAJ,K7,3,3,7.933333333333334,7.6549417550361,-0.27839157829723327,7.723187752201142,-0.21014558113219195
230153613,230153613,2023-01-15 20:22:20,2023-01-15 20:27:31,BROOKLYN,UNKNOW,K1,4,4,5.183333333333334,9.955401324735014,4.772067991401681,10.64000900193784,5.456675668604506
230133005,230133005,2023-01-13 15:23:01,2023-01-13 15:39:03,BROOKLYN,RESPFC,K4,4,4,16.033333333333335,15.508365307993024,-0.5249680253403106,16.46272195856963,0.42938862523629595
230142567,230142567,2023-01-14 15:25:59,2023-01-14 15:45:35,MANHATTAN,SICK,M1,4,6,19.6,8.736196878571421,-10.86380312142858,8.748290061817245,-10.851709938182756
230035188,230035188,2023-01-03 22:39:38,2023-01-03 23:27:39,BRONX,INJURY,B2,6,5,48.016666666666666,13.38010161367552,-34.636565052991145,10.776628228296406,-37.24003843837026
230110927,230110927,2023-01-11 08:01:43,2023-01-11 08:06:41,QUEENS,EDP,Q2,7,7,4.966666666666667,14.978628868047691,10.011962201381024,15.759780346810473,10.793113680143806
230174713,230174713,2023-01-17 22:38:15,2023-01-17 22:47:24,BROOKLYN,UNC,K7,2,2,9.15,8.26442006942398,-0.8855799305760197,6.9022620018002705,-2.24773799819973
230074249,230074249,2023-01-07 22:24:32,2023-01-07 22:39:18,BROOKLYN,EDPM,K7,7,7,14.766666666666667,17.070710714964306,2.304044048297639,11.062961182163168,-3.7037054845035
230134890,230134890,2023-01-13 23:06:58,2023-01-13 23:47:24,BRONX,EDPC,B3,7,7,40.43333333333333,15.309176189507063,-25.124157143826267,12.27956138768464,-28.153771945648693
230140722,230140722,2023-01-14 04:39:58,2023-01-14 04:47:11,BRONX,DIFFFC,B3,2,2,7.216666666666667,6.9668245098902215,-0.24984215677644528,7.488471987614784,0.2718053209481175
230162625,230162625,2023-01-16 15:27:39,2023-01-16 15:32:26,BROOKLYN,INBLFC,K4,3,3,4.783333333333333,8.988992766334235,4.205659433000902,7.919538780505337,3.136205447172004
230013741,230013741,2023-01-01 16:56:59,2023-01-01 17:03:50,QUEENS,INBLED,Q7,3,3,6.85,7.37935896655636,0.5293589665563605,8.238816068792955,1.3888160687929556
230035033,230035033,2023-01-03 21:51:53,2023-01-03 22:09:42,RICHMOND / STATEN ISLAND,EDP,S1,7,7,17.816666666666666,13.897297564360475,-3.9193691023061916,10.81792871917732,-6.998737947489346
230210963,230210963,2023-01-21 05:52:12,2023-01-21 06:01:57,BROOKLYN,SICKFC,K7,6,6,9.75,13.420422733134053,3.6704227331340533,10.457133764767537,0.7071337647675371
230240154,230240154,2023-01-24 01:04:28,2023-01-24 01:15:33,QUEENS,TRAUMA,Q2,2,2,11.083333333333334,5.791790781337738,-5.291542551995596,7.007704284597434,-4.0756290487359
230201280,230201280,2023-01-20 09:23:19,2023-01-20 09:30:22,BROOKLYN,ABDPN,K3,5,5,7.05,11.578833560942725,4.528833560942725,10.57965010796637,3.5296501079663694
230150693,230150693,2023-01-15 04:08:24,2023-01-15 04:19:48,BROOKLYN,ABDPN,K3,5,5,11.4,11.486932579589375,0.08693257958937473,15.939692506850967,4.539692506850967
230154126,230154126,2023-01-15 22:59:18,2023-01-15 23:08:20,MANHATTAN,DRUG,M2,4,4,9.033333333333333,9.06931623757905,0.03598290424571715,8.692125010481696,-0.34120832285163694
230130807,230130807,2023-01-13 06:21:32,2023-01-13 06:24:33,BROOKLYN,CDBRFC,K4,2,2,3.0166666666666666,9.138863694431976,6.122197027765309,7.662572567678711,4.6459059010120445
230014827,230014827,2023-01-01 20:37:16,2023-01-01 21:45:15,BRONX,SICK,B2,6,6,67.98333333333333,13.629070525894537,-54.3542628074388,12.14509757775531,-55.838235755578026
230172728,230172728,2023-01-17 14:51:03,2023-01-17 14:56:38,QUEENS,CARD,Q6,3,3,5.583333333333333,7.760565697656126,2.1772323643227933,8.245502852894939,2.6621695195616057
230063552,230063552,2023-01-06 17:20:03,2023-01-06 17:32:03,BRONX,SICK,B4,4,6,12.0,9.48355108255307,-2.5164489174469296,12.551876061246203,0.5518760612462028
230050635,230050635,2023-01-05 04:53:12,2023-01-05 05:01:38,QUEENS,EDP,Q4,7,7,8.433333333333334,15.428398838937897,6.995065505604563,9.377986447066197,0.9446531137328638
230023001,230023001,2023-01-02 15:48:08,2023-01-02 15:55:26,BRONX,SICKFC,B3,6,6,7.3,13.349198461922786,6.049198461922786,12.262138009364762,4.962138009364762
230223791,230223791,2023-01-22 20:41:02,2023-01-22 20:50:45,MANHATTAN,INJURY,M1,5,5,9.716666666666667,10.367198641294763,0.6505319746280964,8.668478447841295,-1.0481882188253717
230241190,230241190,2023-01-24 09:19:57,2023-01-24 09:22:07,QUEENS,OTHER,Q1,6,6,2.1666666666666665,8.725696366081342,6.559029699414676,12.040165403475312,9.873498736808646
230201188,230201188,2023-01-20 08:59:03,2023-01-20 09:09:22,BROOKLYN,INJMAJ,K1,4,3,10.316666666666666,7.535086568776743,-2.7815800978899237,10.245895998246908,-0.07077066841975821
230110253,230110253,2023-01-11 01:42:54,2023-01-11 01:45:38,BRONX,INJMAJ,B5,3,3,2.7333333333333334,6.884241247318816,4.150907913985483,7.493110993271788,4.759777659938455
230062679,230062679,2023-01-06 14:22:06,2023-01-06 14:24:26,QUEENS,PEDSTR,Q2,3,3,2.3333333333333335,6.638639885985241,4.305306552651908,8.469010240190897,6.135676906857563
230211707,230211707,2023-01-21 10:46:43,2023-01-21 10:53:24,BROOKLYN,STATEP,K4,2,2,6.683333333333334,8.851728400829025,2.168395067495691,7.390970895175634,0.7076375618423008
230072470,230072470,2023-01-07 14:37:18,2023-01-07 14:46:10,MANHATTAN,UNC,M5,2,2,8.866666666666667,8.704300505640235,-0.16236616102643175,7.113056696308791,-1.7536099703578758
230233466,230233466,2023-01-23 17:50:12,2023-01-23 17:57:01,MANHATTAN,INJURY,M5,5,5,6.816666666666666,12.088072891266897,5.271406224600231,11.190660872452012,4.373994205785346
230184050,230184050,2023-01-18 19:55:01,2023-01-18 20:01:08,BRONX,UNKNOW,B3,4,4,6.116666666666666,11.214389466781856,5.09772280011519,12.118772249314476,6.00210558264781
230204517,230204517,2023-01-20 21:36:21,2023-01-20 21:49:34,BRONX,SICK,B4,6,6,13.216666666666667,12.860284196645683,-0.3563824700209839,10.911771282127301,-2.304895384539366
230123164,230123164,2023-01-12 16:37:49,2023-01-12 16:44:40,QUEENS,PEDSTR,Q3,3,3,6.85,7.737429059577521,0.8874290595775216,8.93556415641173,2.0855641564117295
230194047,230194047,2023-01-19 20:33:13,2023-01-19 20:41:15,MANHATTAN,DRUGFC,M8,4,4,8.033333333333333,13.673391850203378,5.640058516870045,10.079166749314778,2.045833415981445
230112350,230112350,2023-01-11 13:50:01,2023-01-11 13:55:44,RICHMOND / STATEN ISLAND,PEDSTR,S3,3,3,5.716666666666667,5.688789684699793,-0.027876981966874048,7.32288988392487,1.6062232172582034
230192438,230192438,2023-01-19 14:10:53,2023-01-19 14:16:44,MANHATTAN,SICK,M2,6,6,5.85,11.360181483794435,5.510181483794435,14.251071906596062,8.401071906596062
230182555,230182555,2023-01-18 14:16:58,2023-01-18 14:26:47,QUEENS,CDBRFC,Q3,2,2,9.816666666666666,8.82561814921863,-0.9910485174480357,9.136476479279459,-0.6801901873872076
230044852,230044852,2023-01-04 20:45:59,2023-01-04 20:56:30,QUEENS,CVAFC,Q6,6,4,10.516666666666667,13.173402687393446,2.656736020726779,9.729653163475815,-0.7870135031908525
230022644,230022644,2023-01-02 14:31:16,2023-01-02 14:35:42,MANHATTAN,CVAC,M9,2,2,4.433333333333334,10.82647857113611,6.393145237802777,7.232873023667755,2.799539690334422
230041029,230041029,2023-01-04 07:37:51,2023-01-04 07:54:25,QUEENS,INJURY,Q2,5,5,16.566666666666666,10.857538026256687,-5.709128640409979,11.169324530338017,-5.39734213632865
230163076,230163076,2023-01-16 17:26:26,2023-01-16 17:36:29,MANHATTAN,UNKNOW,M3,4,4,10.05,10.47247079076896,0.42247079076895844,10.469474723168414,0.4194747231684133
230152066,230152066,2023-01-15 13:16:41,2023-01-15 13:25:53,BRONX,CDBRFC,B2,2,2,9.2,8.318810660547667,-0.881189339452332,7.644780466963316,-1.5552195330366834
230142098,230142098,2023-01-14 13:16:17,2023-01-14 13:21:25,MANHATTAN,DIFFBR,M1,2,2,5.133333333333334,6.129375963027993,0.9960426296946592,6.885536455065627,1.7522031217322933
230231361,230231361,2023-01-23 09:39:06,2023-01-23 09:52:51,MANHATTAN,INBLED,M9,3,3,13.75,11.353127985168719,-2.396872014831281,7.02443353187141,-6.72556646812859
230051313,230051313,2023-01-05 09:03:00,2023-01-05 09:28:41,BROOKLYN,EDP,K3,7,7,25.683333333333334,14.75347862151768,-10.929854711815654,15.222203330058289,-10.461130003275045
230162547,230162547,2023-01-16 15:03:42,2023-01-16 15:11:25,RICHMOND / STATEN ISLAND,UNKNOW,S3,4,4,7.716666666666667,9.977547776926505,2.260881110259838,10.171216612562107,2.4545499458954403
230241525,230241525,2023-01-24 10:38:59,2023-01-24 10:53:50,MANHATTAN,CARDBR,M4,2,2,14.85,8.74967788142603,-6.10032211857397,7.183820097898599,-7.6661799021014
230063844,230063844,2023-01-06 18:24:00,2023-01-06 18:32:50,BRONX,DIFFFC,B1,2,2,8.833333333333334,7.469936963122389,-1.3633963702109453,8.041491764425228,-0.7918415689081062
230191730,230191730,2023-01-19 11:19:10,2023-01-19 11:34:48,QUEENS,MVAINJ,Q6,4,4,15.633333333333333,10.523670132068052,-5.109663201265281,11.16982688022077,-4.463506453112563
230114725,230114725,2023-01-11 23:56:43,2023-01-12 00:06:29,QUEENS,EDP,Q2,7,7,9.766666666666667,15.416729238631534,5.650062571964867,8.789626434206978,-0.9770402324596894
230053799,230053799,2023-01-05 17:52:48,2023-01-05 17:58:15,BROOKLYN,SICK,K3,2,6,5.45,6.177439585365298,0.727439585365298,8.069220202690671,2.619220202690671
230120390,230120390,2023-01-12 02:52:28,2023-01-12 02:59:17,MANHATTAN,EDPM,M9,7,7,6.816666666666666,19.60770121454244,12.791034547875775,9.153317058397066,2.3366503917304
230220916,230220916,2023-01-22 05:56:08,2023-01-22 06:02:54,MANHATTAN,UNKNOW,M4,4,4,6.766666666666667,11.93233844705773,5.165671780391063,16.12900709927772,9.362340432611056
230131744,230131744,2023-01-13 10:57:14,2023-01-13 11:02:23,MANHATTAN,EDP,M2,7,7,5.15,13.56030082598263,8.41030082598263,15.747004769317273,10.597004769317273
230250533,230250533,2023-01-25 04:16:21,2023-01-25 04:23:22,BROOKLYN,CDBRFC,K1,2,2,7.016666666666667,6.269020836912509,-0.7476458297541573,7.053388869687052,0.036722203020385535
230193172,230193172,2023-01-19 17:04:26,2023-01-19 17:16:50,BRONX,CDBRFC,B2,2,2,12.4,8.354438712774796,-4.045561287225205,8.246307460889582,-4.153692539110418
230213154,230213154,2023-01-21 17:14:56,2023-01-21 17:26:12,BROOKLYN,SICK,K7,6,6,11.266666666666667,13.460139344353777,2.19347267768711,11.769245213166958,0.5025785465002901
230061028,230061028,2023-01-06 07:47:56,2023-01-06 07:55:38,QUEENS,CVAC,Q5,2,2,7.7,6.251432023652883,-1.4485679763471175,7.85579838992267,0.15579838992267003
230044071,230044071,2023-01-04 17:54:32,2023-01-04 18:06:26,BRONX,UNKNOW,B2,4,4,11.9,11.438180949871372,-0.46181905012862856,12.752162985283492,0.852162985283492
230132785,230132785,2023-01-13 14:37:09,2023-01-13 14:49:58,QUEENS,CARDBR,Q7,4,2,12.816666666666666,10.251635514262189,-2.5650311524044778,11.244036925370883,-1.572629741295783
230243078,230243078,2023-01-24 16:33:38,2023-01-24 16:36:24,QUEENS,UNKNOW,Q5,4,4,2.7666666666666666,10.02405529471302,7.257388628046354,12.171021769582445,9.40435510291578
230183558,230183558,2023-01-18 17:59:09,2023-01-18 18:02:15,BRONX,INJURY,B1,5,5,3.1,11.470261366206927,8.370261366206927,12.752162985283492,9.652162985283493
230121470,230121470,2023-01-12 10:03:35,2023-01-12 10:22:42,MANHATTAN,SICK,M4,6,6,19.116666666666667,13.992177741547648,-5.124488925119019,13.54809980714224,-5.568566859524427
230031659,230031659,2023-01-03 10:01:50,2023-01-03 10:18:29,BROOKLYN,MVAINJ,K4,2,4,16.65,9.039577179066137,-7.610422820933861,7.359843653503527,-9.29015634649647
230180565,230180565,2023-01-18 04:54:04,2023-01-18 04:58:02,MANHATTAN,STATEP,M5,2,2,3.966666666666667,8.027681336843974,4.0610146701773076,7.064925518534688,3.098258851868021
230133918,230133918,2023-01-13 19:00:15,2023-01-13 19:05:59,QUEENS,DIFFBR,Q6,2,2,5.733333333333333,6.956897264128017,1.2235639307946835,8.273231497445593,2.5398981641122598
230141162,230141162,2023-01-14 08:07:45,2023-01-14 08:19:16,RICHMOND / STATEN ISLAND,EDPC,S2,7,7,11.516666666666667,13.530680201930512,2.014013535263844,11.08820037654795,-0.42846629011871684
230213576,230213576,2023-01-21 19:15:13,2023-01-21 19:15:13,BROOKLYN,SICK,K7,6,6,0.0,13.518552727098289,13.518552727098289,12.795023079689797,12.795023079689797
230072929,230072929,2023-01-07 16:35:05,2023-01-07 16:39:44,QUEENS,UNKNOW,Q3,4,4,4.65,12.076038720075582,7.4260387200755815,8.139996796369964,3.4899967963699634
230055161,230055161,2023-01-05 23:25:05,2023-01-05 23:30:37,BRONX,SICK,B2,6,6,5.533333333333333,13.63549188674941,8.102158553416077,10.278988667719862,4.745655334386528
230182183,230182183,2023-01-18 12:54:08,2023-01-18 13:13:59,MANHATTAN,INJURY,M7,4,4,19.85,12.351874788556401,-7.4981252114436,16.265461517129918,-3.5845384828700837
230024602,230024602,2023-01-02 22:01:33,2023-01-02 22:09:18,MANHATTAN,INJURY,M2,5,5,7.75,9.710632021015094,1.960632021015094,7.4460518322600935,-0.3039481677399065
230223205,230223205,2023-01-22 18:13:09,2023-01-22 18:23:51,QUEENS,RESPIR,Q2,4,4,10.7,10.836559353933541,0.13655935393354213,11.34099264965743,0.6409926496574307
230172924,230172924,2023-01-17 15:34:52,2023-01-17 15:39:57,MANHATTAN,SICMIN,M2,3,7,5.083333333333333,7.651344501487266,2.568011168153933,7.4162758429612525,2.3329425096279195
230242587,230242587,2023-01-24 14:44:05,2023-01-24 14:52:49,RICHMOND / STATEN ISLAND,DRUG,S1,4,4,8.733333333333333,8.797253364376097,0.06392003104276434,11.000627239354422,2.2672939060210897
230201786,230201786,2023-01-20 11:26:38,2023-01-20 11:36:14,QUEENS,SICK,Q2,6,6,9.6,12.830501547749137,3.230501547749137,12.97804757019422,3.378047570194221
